Country,AQI Value
Mexico,85
Moldova,21
Monaco,20
Mongolia,37
Montenegro,30
Myanmar,38
Nepal,83
Netherlands,54
New Caledonia,20
New Zealand,23
Nigeria,105
Norway,21
Pakistan,91
Palestinian Territory,47
Peru,94
Philippines,83
Poland,66
Portugal,32
Puerto Rico,11
Qatar,183
Reunion,22
Romania,65
Russia,150
San Marino,47
Senegal,33
Serbia,73
Singapore,39
Slovakia,20
Slovenia,32
South Africa,83
South Korea,96
Spain,53
Sri Lanka,49
Sudan,68
Sweden,21
Switzerland,29
Taiwan,69
Tajikistan,100
Thailand,110
Togo,70
Trinidad and Tobago,53
Turkey,94
Turkmenistan,30
Uganda,119
Ukraine,60
United Arab Emirates,130
United Kingdom of Great Britain and Northern Ireland,55
United States of America,85
Uzbekistan,80
Vatican,33
Venezuela,26
Vietnam,92
Zambia,65
Albania,11
Algeria,65
Andorra,15
Angola,129
Argentina,38
Armenia,88
Australia,40
Austria,22
Azerbaijan,14
Bahrain,161
Bangladesh,141
Belarus,40
Belgium,16
Belize,17
Bermuda,5
Bolivia,70
Bosnia and Herzegovina,46
Brazil,94
Brunei,10
Bulgaria,38
Burkina Faso,35
Cambodia,15
Canada,73
Cape Verde,18
Cayman Islands,1
Central African Republic,99
Chad,21
Chile,120
China,137
Colombia,84
Costa Rica,45
Croatia,23
Cyprus,51
Czech Republic,64
Denmark,26
Dominican Republic,15
Ecuador,77
Egypt,86
El Salvador,71
Estonia,37
Ethiopia,184
Finland,31
France,59
French Guiana,21
Gabon,106
Gambia,8
Georgia,96
Germany,71
Ghana,70
Gibraltar,42
Greece,47
Grenada,5
Guadeloupe,14
Guam,1
Guatemala,36
Honduras,20
Hong Kong,85
Hungary,41
Iceland,65
India,159
Indonesia,93
Iran,151
Iraq,129
Ireland,19
Israel,68
Italy,54
Ivory Coast,65
Japan,79
Jersey,11
Jordan,27
Kazakhstan,86
Kenya,83
Kosovo,45
Kuwait,87
Kyrgyzstan,62
Laos,59
Latvia,24
Lebanon,76
Liberia,92
Liechtenstein,46
Lithuania,31
Luxembourg,24
Macao,61
Macedonia,41
Madagascar,57
Malaysia,56
Malta,32
Martinique,40
Mexico,75
Moldova,26
Monaco,21
Mongolia,34
Montenegro,28
Myanmar,29
Nepal,50
Netherlands,52
New Caledonia,14
New Zealand,22
Nigeria,105
Norway,22
Pakistan,91
Palestinian Territory,36
Peru,110
Philippines,83
Poland,77
Portugal,29
Puerto Rico,9
Qatar,183
Reunion,37
Romania,66
Russia,166
San Marino,40
Senegal,33
Serbia,69
Singapore,49
Slovakia,46
Slovenia,25
South Africa,83
South Korea,85
Spain,63
Sri Lanka,26
Sudan,55
Sweden,28
Switzerland,50
Taiwan,66
Tajikistan,85
Thailand,121
Togo,73
Trinidad and Tobago,45
Turkey,98
Turkmenistan,74
Uganda,130
Ukraine,62
United Arab Emirates,114
United Kingdom of Great Britain and Northern Ireland,47
United States of America,89
Uzbekistan,113
Vatican,46
Venezuela,25
Vietnam,93
Zambia,96
Albania,34
Algeria,65
Andorra,60
Angola,150
Argentina,28
Armenia,93
Australia,27
Austria,22
Azerbaijan,45
Bahrain,161
Bangladesh,141
Belarus,42
Belgium,38
Belize,5
Bermuda,8
Bolivia,46
Bosnia and Herzegovina,45
Brazil,96
Brunei,10
Bulgaria,37
Burkina Faso,58
Cambodia,15
Canada,91
Cape Verde,44
Cayman Islands,1
Central African Republic,100
Chad,74
Chile,134
China,148
Colombia,72
Costa Rica,57
Croatia,23
Cyprus,37
Czech Republic,86
Denmark,27
Dominican Republic,20
Ecuador,73
Egypt,86
El Salvador,73
Estonia,40
Ethiopia,99
Finland,48
France,66
French Guiana,17
Gabon,156
Gambia,18
Georgia,63
Germany,77
Ghana,57
Gibraltar,38
Greece,44
Grenada,1
Guadeloupe,11
Guam,4
Guatemala,34
Honduras,10
Hong Kong,25
Hungary,61
Iceland,14
India,167
Indonesia,93
Iran,155
Iraq,107
Ireland,18
Israel,78
Italy,60
Ivory Coast,57
Japan,71
Jersey,25
Jordan,29
Kazakhstan,85
Kenya,52
Kosovo,50
Kuwait,91
Kyrgyzstan,86
Laos,51
Latvia,30
Lebanon,76
Liberia,24
Liechtenstein,47
Lithuania,92
Luxembourg,58
Macao,55
Macedonia,50
Madagascar,34
Malaysia,59
Malta,31
Martinique,14
Mexico,99
Moldova,19
Monaco,18
Mongolia,48
Montenegro,39
Myanmar,33
Nepal,47
Netherlands,66
New Caledonia,21
New Zealand,20
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,42
Peru,99
Philippines,83
Poland,100
Portugal,25
Puerto Rico,2
Qatar,183
Reunion,35
Romania,71
Russia,158
San Marino,39
Senegal,33
Serbia,88
Singapore,44
Slovakia,77
Slovenia,34
South Africa,83
South Korea,60
Spain,83
Sri Lanka,38
Sudan,151
Sweden,17
Switzerland,50
Taiwan,60
Tajikistan,89
Thailand,128
Togo,60
Trinidad and Tobago,28
Turkey,108
Turkmenistan,34
Uganda,146
Ukraine,48
United Arab Emirates,108
United Kingdom of Great Britain and Northern Ireland,42
United States of America,81
Uzbekistan,74
Vatican,30
Venezuela,40
Vietnam,124
Zambia,117
Albania,47
Algeria,65
Andorra,31
Angola,73
Argentina,46
Armenia,56
Australia,72
Austria,45
Azerbaijan,20
Bahrain,161
Bangladesh,141
Belarus,53
Belgium,77
Belize,2
Bermuda,6
Bolivia,53
Bosnia and Herzegovina,48
Brazil,106
Brunei,10
Bulgaria,51
Burkina Faso,22
Cambodia,15
Canada,78
Cape Verde,44
Cayman Islands,1
Central African Republic,72
Chad,65
Chile,129
China,151
Colombia,81
Costa Rica,43
Croatia,38
Cyprus,35
Czech Republic,98
Denmark,19
Dominican Republic,13
Ecuador,63
Egypt,86
El Salvador,61
Estonia,19
Ethiopia,168
Finland,30
France,70
French Guiana,14
Gabon,184
Gambia,23
Georgia,63
Germany,98
Ghana,69
Gibraltar,9
Greece,48
Grenada,5
Guadeloupe,9
Guam,3
Guatemala,40
Honduras,10
Hong Kong,31
Hungary,65
Iceland,10
India,172
Indonesia,93
Iran,144
Iraq,165
Ireland,25
Israel,67
Italy,69
Ivory Coast,55
Japan,71
Jersey,15
Jordan,32
Kazakhstan,107
Kenya,61
Kosovo,46
Kuwait,69
Kyrgyzstan,88
Laos,53
Latvia,30
Lebanon,76
Liberia,6
Liechtenstein,51
Lithuania,77
Luxembourg,46
Macao,34
Macedonia,73
Madagascar,39
Malaysia,63
Malta,33
Martinique,21
Mexico,88
Moldova,15
Monaco,23
Mongolia,53
Montenegro,52
Myanmar,47
Nepal,54
Netherlands,93
New Caledonia,20
New Zealand,21
Nigeria,105
Norway,35
Pakistan,91
Palestinian Territory,42
Peru,86
Philippines,83
Poland,76
Portugal,29
Puerto Rico,2
Qatar,183
Reunion,34
Romania,69
Russia,138
San Marino,39
Senegal,33
Serbia,79
Singapore,59
Slovakia,80
Slovenia,47
South Africa,83
South Korea,83
Spain,65
Sri Lanka,53
Sudan,72
Sweden,20
Switzerland,63
Taiwan,56
Tajikistan,67
Thailand,86
Togo,57
Trinidad and Tobago,37
Turkey,125
Turkmenistan,59
Uganda,138
Ukraine,56
United Arab Emirates,119
United Kingdom of Great Britain and Northern Ireland,50
United States of America,88
Uzbekistan,82
Vatican,34
Venezuela,19
Vietnam,46
Zambia,98
Albania,31
Algeria,65
Andorra,71
Angola,111
Argentina,53
Armenia,52
Australia,51
Austria,48
Azerbaijan,47
Bahrain,161
Bangladesh,141
Belarus,57
Belgium,28
Belize,10
Bermuda,2
Bolivia,105
Bosnia and Herzegovina,48
Brazil,74
Brunei,10
Bulgaria,44
Burkina Faso,20
Cambodia,15
Canada,75
Cape Verde,29
Cayman Islands,1
Central African Republic,90
Chad,137
Chile,126
China,162
Colombia,80
Costa Rica,20
Croatia,38
Cyprus,26
Czech Republic,85
Denmark,30
Dominican Republic,11
Ecuador,63
Egypt,86
El Salvador,93
Estonia,23
Ethiopia,165
Finland,21
France,59
French Guiana,14
Gabon,154
Gambia,3
Georgia,58
Germany,75
Ghana,92
Gibraltar,25
Greece,51
Grenada,6
Guadeloupe,25
Guam,1
Guatemala,73
Honduras,27
Hong Kong,32
Hungary,69
Iceland,12
India,214
Indonesia,93
Iran,134
Iraq,370
Ireland,16
Israel,52
Italy,61
Ivory Coast,53
Japan,78
Jersey,23
Jordan,34
Kazakhstan,110
Kenya,99
Kosovo,35
Kuwait,125
Kyrgyzstan,67
Laos,24
Latvia,25
Lebanon,76
Liberia,15
Liechtenstein,16
Lithuania,26
Luxembourg,42
Macao,38
Macedonia,53
Madagascar,43
Malaysia,55
Malta,37
Martinique,22
Mexico,91
Moldova,23
Monaco,28
Mongolia,36
Montenegro,44
Myanmar,35
Nepal,75
Netherlands,28
New Caledonia,24
New Zealand,28
Nigeria,105
Norway,32
Pakistan,91
Palestinian Territory,34
Peru,105
Philippines,83
Poland,55
Portugal,27
Puerto Rico,2
Qatar,183
Reunion,21
Romania,68
Russia,161
San Marino,46
Senegal,33
Serbia,81
Singapore,58
Slovakia,69
Slovenia,55
South Africa,83
South Korea,112
Spain,57
Sri Lanka,23
Sudan,72
Sweden,30
Switzerland,45
Taiwan,56
Tajikistan,56
Thailand,72
Togo,50
Trinidad and Tobago,20
Turkey,91
Turkmenistan,91
Uganda,117
Ukraine,51
United Arab Emirates,107
United Kingdom of Great Britain and Northern Ireland,54
United States of America,92
Uzbekistan,53
Vatican,42
Venezuela,2
Vietnam,49
Zambia,131
Albania,43
Algeria,65
Andorra,53
Angola,91
Argentina,29
Armenia,55
Australia,64
Austria,38
Azerbaijan,31
Bahrain,161
Bangladesh,141
Belarus,65
Belgium,24
Belize,15
Bermuda,3
Bolivia,100
Bosnia and Herzegovina,47
Brazil,65
Brunei,12
Bulgaria,48
Burkina Faso,69
Cambodia,15
Canada,42
Cape Verde,25
Cayman Islands,1
Central African Republic,160
Chad,122
Chile,98
China,124
Colombia,80
Costa Rica,42
Croatia,38
Cyprus,36
Czech Republic,61
Denmark,21
Dominican Republic,20
Ecuador,85
Egypt,86
El Salvador,100
Estonia,39
Ethiopia,142
Finland,45
France,56
French Guiana,12
Gabon,282
Gambia,35
Georgia,63
Germany,65
Ghana,49
Gibraltar,30
Greece,51
Grenada,3
Guadeloupe,29
Guam,14
Guatemala,49
Honduras,22
Hong Kong,52
Hungary,67
Iceland,15
India,172
Indonesia,93
Iran,140
Iraq,283
Ireland,24
Israel,45
Italy,68
Ivory Coast,53
Japan,82
Jersey,20
Jordan,39
Kazakhstan,110
Kenya,128
Kosovo,40
Kuwait,126
Kyrgyzstan,71
Laos,58
Latvia,42
Lebanon,76
Liberia,1
Liechtenstein,40
Lithuania,36
Luxembourg,38
Macao,31
Macedonia,54
Madagascar,38
Malaysia,62
Malta,31
Martinique,29
Mexico,116
Moldova,33
Monaco,28
Mongolia,27
Montenegro,40
Myanmar,42
Nepal,77
Netherlands,36
New Caledonia,24
New Zealand,19
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,31
Peru,91
Philippines,83
Poland,58
Portugal,33
Puerto Rico,8
Qatar,183
Reunion,30
Romania,90
Russia,160
San Marino,46
Senegal,33
Serbia,71
Singapore,36
Slovakia,64
Slovenia,53
South Africa,83
South Korea,69
Spain,58
Sri Lanka,53
Sudan,72
Sweden,41
Switzerland,43
Taiwan,59
Tajikistan,92
Thailand,109
Togo,58
Trinidad and Tobago,33
Turkey,96
Turkmenistan,82
Uganda,149
Ukraine,59
United Arab Emirates,110
United Kingdom of Great Britain and Northern Ireland,52
United States of America,69
Uzbekistan,112
Vatican,46
Venezuela,23
Vietnam,66
Zambia,169
Albania,31
Algeria,65
Andorra,46
Angola,97
Argentina,24
Armenia,58
Australia,57
Austria,25
Azerbaijan,32
Bahrain,161
Bangladesh,141
Belarus,70
Belgium,21
Belize,13
Bermuda,5
Bolivia,110
Bosnia and Herzegovina,48
Brazil,87
Brunei,10
Bulgaria,42
Burkina Faso,113
Cambodia,15
Canada,61
Cape Verde,39
Cayman Islands,6
Central African Republic,96
Chad,30
Chile,91
China,141
Colombia,69
Costa Rica,22
Croatia,23
Cyprus,48
Czech Republic,65
Denmark,23
Dominican Republic,25
Ecuador,86
Egypt,86
El Salvador,46
Estonia,43
Ethiopia,124
Finland,42
France,55
French Guiana,19
Gabon,163
Gambia,20
Georgia,68
Germany,55
Ghana,82
Gibraltar,30
Greece,54
Grenada,1
Guadeloupe,20
Guam,1
Guatemala,49
Honduras,5
Hong Kong,80
Hungary,57
Iceland,18
India,183
Indonesia,93
Iran,160
Iraq,173
Ireland,26
Israel,69
Italy,74
Ivory Coast,53
Japan,67
Jersey,30
Jordan,38
Kazakhstan,100
Kenya,60
Kosovo,25
Kuwait,146
Kyrgyzstan,76
Laos,56
Latvia,41
Lebanon,76
Liberia,7
Liechtenstein,8
Lithuania,35
Luxembourg,42
Macao,78
Macedonia,54
Madagascar,93
Malaysia,56
Malta,37
Martinique,19
Mexico,85
Moldova,22
Monaco,26
Mongolia,49
Montenegro,32
Myanmar,29
Nepal,38
Netherlands,31
New Caledonia,26
New Zealand,28
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,55
Peru,88
Philippines,83
Poland,52
Portugal,29
Puerto Rico,10
Qatar,183
Reunion,21
Romania,94
Russia,168
San Marino,46
Senegal,33
Serbia,79
Singapore,57
Slovakia,56
Slovenia,42
South Africa,83
South Korea,72
Spain,62
Sri Lanka,60
Sudan,72
Sweden,16
Switzerland,42
Taiwan,66
Tajikistan,67
Thailand,120
Togo,55
Trinidad and Tobago,18
Turkey,87
Turkmenistan,21
Uganda,118
Ukraine,99
United Arab Emirates,97
United Kingdom of Great Britain and Northern Ireland,51
United States of America,95
Uzbekistan,38
Vatican,42
Venezuela,10
Vietnam,70
Zambia,122
Albania,24
Algeria,65
Andorra,31
Angola,99
Argentina,28
Armenia,51
Australia,47
Austria,26
Azerbaijan,44
Bahrain,161
Bangladesh,141
Belarus,67
Belgium,28
Belize,8
Bermuda,4
Bolivia,72
Bosnia and Herzegovina,60
Brazil,70
Brunei,10
Bulgaria,44
Burkina Faso,25
Cambodia,15
Canada,61
Cape Verde,29
Cayman Islands,2
Central African Republic,94
Chad,25
Chile,139
China,155
Colombia,60
Costa Rica,34
Croatia,23
Cyprus,47
Czech Republic,50
Denmark,15
Dominican Republic,14
Ecuador,74
Egypt,86
El Salvador,43
Estonia,26
Ethiopia,168
Finland,14
France,56
French Guiana,26
Gabon,102
Gambia,27
Georgia,66
Germany,53
Ghana,56
Gibraltar,50
Greece,53
Grenada,6
Guadeloupe,48
Guam,1
Guatemala,49
Honduras,30
Hong Kong,51
Hungary,47
Iceland,61
India,179
Indonesia,93
Iran,149
Iraq,161
Ireland,40
Israel,77
Italy,60
Ivory Coast,53
Japan,85
Jersey,36
Jordan,45
Kazakhstan,122
Kenya,73
Kosovo,29
Kuwait,149
Kyrgyzstan,65
Laos,57
Latvia,50
Lebanon,76
Liberia,32
Liechtenstein,41
Lithuania,31
Luxembourg,41
Macao,46
Macedonia,54
Madagascar,92
Malaysia,54
Malta,39
Martinique,54
Mexico,81
Moldova,20
Monaco,28
Mongolia,52
Montenegro,39
Myanmar,64
Nepal,65
Netherlands,36
New Caledonia,24
New Zealand,37
Nigeria,105
Norway,24
Pakistan,91
Palestinian Territory,54
Peru,106
Philippines,83
Poland,39
Portugal,27
Puerto Rico,6
Qatar,183
Reunion,21
Romania,106
Russia,146
San Marino,47
Senegal,33
Serbia,60
Singapore,40
Slovakia,54
Slovenia,28
South Africa,83
South Korea,63
Spain,106
Sri Lanka,47
Sudan,72
Sweden,14
Switzerland,46
Taiwan,64
Tajikistan,90
Thailand,100
Togo,61
Trinidad and Tobago,23
Turkey,96
Turkmenistan,65
Uganda,97
Ukraine,67
United Arab Emirates,95
United Kingdom of Great Britain and Northern Ireland,44
United States of America,79
Uzbekistan,117
Vatican,31
Venezuela,5
Vietnam,69
Zambia,151
Albania,24
Algeria,65
Andorra,23
Angola,107
Argentina,19
Armenia,51
Australia,48
Austria,27
Azerbaijan,24
Bahrain,161
Bangladesh,141
Belarus,16
Belgium,43
Belize,5
Bermuda,3
Bolivia,87
Bosnia and Herzegovina,71
Brazil,56
Brunei,10
Bulgaria,40
Burkina Faso,22
Cambodia,15
Canada,53
Cape Verde,24
Central African Republic,152
Chad,59
Chile,109
China,158
Colombia,67
Costa Rica,25
Croatia,26
Cyprus,55
Czech Republic,49
Denmark,16
Dominican Republic,17
Ecuador,79
Egypt,86
El Salvador,46
Estonia,15
Ethiopia,205
Finland,18
France,59
French Guiana,26
Gabon,117
Gambia,29
Georgia,65
Germany,60
Ghana,52
Gibraltar,61
Greece,59
Grenada,38
Guadeloupe,52
Guam,1
Guatemala,61
Honduras,21
Hong Kong,63
Hungary,52
Iceland,18
India,275
Indonesia,93
Iran,162
Iraq,164
Ireland,24
Israel,75
Italy,59
Ivory Coast,53
Japan,86
Jersey,36
Jordan,41
Kazakhstan,126
Kenya,68
Kosovo,24
Kuwait,144
Kyrgyzstan,65
Laos,41
Latvia,35
Lebanon,76
Liberia,1
Liechtenstein,46
Lithuania,21
Luxembourg,40
Macao,68
Macedonia,45
Madagascar,79
Malaysia,56
Malta,36
Martinique,60
Mexico,84
Moldova,22
Monaco,23
Mongolia,50
Montenegro,42
Myanmar,55
Nepal,52
Netherlands,40
New Caledonia,21
New Zealand,61
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,62
Peru,108
Philippines,83
Poland,38
Portugal,28
Puerto Rico,21
Qatar,183
Reunion,27
Romania,69
Russia,137
San Marino,42
Senegal,33
Serbia,60
Singapore,19
Slovakia,54
Slovenia,39
South Africa,83
South Korea,74
Spain,73
Sri Lanka,69
Sudan,72
Sweden,15
Switzerland,43
Taiwan,64
Tajikistan,69
Thailand,154
Togo,65
Trinidad and Tobago,44
Turkey,93
Turkmenistan,30
Uganda,97
Ukraine,63
United Arab Emirates,112
United Kingdom of Great Britain and Northern Ireland,44
United States of America,127
Uzbekistan,79
Vatican,50
Venezuela,2
Vietnam,81
Zambia,163
Albania,26
Algeria,65
Andorra,12
Angola,141
Argentina,53
Armenia,65
Australia,47
Austria,37
Azerbaijan,19
Bangladesh,141
Belarus,9
Belgium,53
Belize,8
Bermuda,4
Bolivia,97
Bosnia and Herzegovina,62
Brazil,88
Brunei,10
Bulgaria,33
Burkina Faso,52
Cambodia,15
Canada,54
Cape Verde,42
Cayman Islands,1
Central African Republic,128
Chad,38
Chile,80
China,159
Colombia,66
Costa Rica,47
Croatia,30
Cyprus,66
Czech Republic,43
Denmark,17
Dominican Republic,31
Ecuador,113
Egypt,86
El Salvador,55
Estonia,17
Ethiopia,250
Finland,17
France,66
French Guiana,24
Gabon,164
Gambia,20
Georgia,63
Germany,54
Ghana,44
Gibraltar,59
Greece,66
Grenada,22
Guadeloupe,46
Guam,4
Guatemala,51
Honduras,24
Hong Kong,86
Hungary,48
Iceland,48
India,183
Indonesia,93
Iran,148
Iraq,162
Ireland,24
Israel,82
Italy,61
Ivory Coast,65
Japan,72
Jersey,32
Jordan,41
Kazakhstan,107
Kenya,83
Kosovo,47
Kuwait,149
Kyrgyzstan,95
Laos,29
Latvia,7
Lebanon,76
Liberia,31
Liechtenstein,9
Lithuania,20
Luxembourg,37
Macao,117
Macedonia,61
Madagascar,37
Malaysia,63
Malta,34
Martinique,60
Mexico,80
Moldova,16
Monaco,23
Mongolia,60
Montenegro,42
Myanmar,35
Nepal,76
Netherlands,41
New Caledonia,21
New Zealand,35
Nigeria,105
Norway,22
Pakistan,91
Palestinian Territory,60
Peru,81
Philippines,83
Poland,29
Portugal,27
Puerto Rico,15
Qatar,183
Reunion,25
Romania,76
Russia,89
San Marino,46
Senegal,33
Serbia,67
Singapore,33
Slovakia,40
Slovenia,38
South Africa,83
South Korea,69
Spain,83
Sri Lanka,41
Sudan,153
Sweden,16
Switzerland,40
Taiwan,74
Tajikistan,78
Thailand,126
Togo,38
Trinidad and Tobago,48
Turkey,101
Turkmenistan,30
Uganda,95
Ukraine,62
United Arab Emirates,91
United Kingdom of Great Britain and Northern Ireland,44
United States of America,118
Uzbekistan,99
Vatican,42
Venezuela,17
Vietnam,107
Zambia,138
Albania,17
Algeria,65
Andorra,33
Angola,141
Argentina,54
Armenia,69
Australia,44
Austria,20
Azerbaijan,23
Bangladesh,141
Belarus,10
Belgium,37
Belize,5
Bermuda,7
Bolivia,90
Bosnia and Herzegovina,33
Brazil,92
Brunei,10
Bulgaria,33
Burkina Faso,53
Cambodia,15
Canada,56
Cape Verde,30
Cayman Islands,18
Central African Republic,113
Chad,42
Chile,77
China,144
Colombia,90
Costa Rica,68
Croatia,25
Cyprus,71
Czech Republic,43
Denmark,17
Dominican Republic,26
Ecuador,118
Egypt,86
El Salvador,50
Estonia,15
Ethiopia,219
Finland,16
France,65
French Guiana,23
Gabon,150
Gambia,40
Georgia,71
Germany,51
Ghana,44
Gibraltar,42
Greece,57
Grenada,8
Guadeloupe,20
Guam,1
Guatemala,53
Honduras,60
Hong Kong,75
Hungary,39
Iceland,10
India,184
Indonesia,93
Iran,144
Iraq,167
Ireland,26
Israel,88
Italy,63
Ivory Coast,61
Japan,61
Jersey,25
Jordan,44
Kazakhstan,120
Kenya,99
Kosovo,37
Kuwait,129
Kyrgyzstan,108
Laos,56
Latvia,5
Lebanon,76
Liberia,12
Liechtenstein,35
Lithuania,24
Luxembourg,43
Macao,82
Macedonia,50
Madagascar,36
Malaysia,58
Malta,42
Martinique,39
Mexico,82
Moldova,11
Monaco,27
Mongolia,71
Montenegro,34
Myanmar,45
Nepal,285
Netherlands,50
New Caledonia,26
New Zealand,42
Nigeria,105
Norway,25
Pakistan,91
Palestinian Territory,62
Peru,102
Philippines,83
Poland,31
Portugal,21
Puerto Rico,13
Qatar,183
Reunion,34
Romania,63
Russia,89
San Marino,36
Senegal,33
Serbia,77
Singapore,42
Slovakia,32
Slovenia,33
South Africa,83
South Korea,79
Spain,70
Sri Lanka,62
Sudan,78
Sweden,14
Switzerland,39
Taiwan,67
Tajikistan,87
Thailand,133
Togo,22
Trinidad and Tobago,54
Turkey,106
Turkmenistan,30
Uganda,103
Ukraine,56
United Arab Emirates,84
United Kingdom of Great Britain and Northern Ireland,52
United States of America,115
Uzbekistan,122
Vatican,30
Venezuela,26
Vietnam,102
Zambia,92
Albania,14
Algeria,65
Andorra,53
Angola,111
Argentina,33
Armenia,74
Australia,48
Austria,17
Azerbaijan,54
Bangladesh,141
Belarus,37
Belgium,38
Belize,13
Bermuda,19
Bolivia,119
Bosnia and Herzegovina,63
Brazil,93
Brunei,10
Bulgaria,29
Burkina Faso,23
Cambodia,15
Canada,64
Cape Verde,43
Cayman Islands,1
Central African Republic,88
Chad,42
Chile,112
China,153
Colombia,74
Costa Rica,43
Croatia,21
Cyprus,73
Czech Republic,48
Denmark,20
Dominican Republic,17
Ecuador,101
Egypt,86
El Salvador,61
Estonia,18
Ethiopia,188
Finland,15
France,64
French Guiana,20
Gabon,118
Gambia,10
Georgia,74
Germany,47
Ghana,49
Gibraltar,23
Greece,61
Grenada,7
Guadeloupe,12
Guam,1
Guatemala,74
Honduras,36
Hong Kong,55
Hungary,35
Iceland,7
India,174
Indonesia,93
Iran,147
Iraq,175
Ireland,40
Israel,78
Italy,58
Ivory Coast,34
Japan,58
Jersey,13
Jordan,44
Kazakhstan,105
Kenya,96
Kosovo,28
Kuwait,116
Kyrgyzstan,106
Laos,62
Latvia,12
Lebanon,76
Liberia,39
Liechtenstein,37
Lithuania,20
Luxembourg,38
Macao,68
Macedonia,43
Madagascar,71
Malaysia,57
Malta,40
Martinique,35
Mexico,69
Moldova,18
Monaco,24
Mongolia,62
Montenegro,25
Myanmar,45
Nepal,83
Netherlands,48
New Caledonia,22
New Zealand,26
Nigeria,105
Norway,22
Pakistan,91
Palestinian Territory,68
Peru,104
Philippines,83
Poland,35
Portugal,21
Puerto Rico,5
Qatar,183
Reunion,24
Romania,66
Russia,95
San Marino,26
Senegal,33
Serbia,69
Singapore,25
Slovakia,41
Slovenia,27
South Africa,83
South Korea,54
Spain,66
Sri Lanka,73
Sudan,80
Sweden,17
Switzerland,39
Taiwan,57
Tajikistan,84
Thailand,138
Togo,38
Trinidad and Tobago,38
Turkey,104
Turkmenistan,30
Uganda,137
Ukraine,82
United Arab Emirates,80
United Kingdom of Great Britain and Northern Ireland,65
United States of America,109
Uzbekistan,101
Vatican,30
Venezuela,8
Vietnam,124
Zambia,77
Albania,14
Algeria,65
Andorra,36
Angola,75
Argentina,59
Armenia,76
Australia,59
Austria,20
Azerbaijan,109
Bangladesh,141
Belarus,32
Belgium,37
Belize,17
Bermuda,12
Bolivia,109
Bosnia and Herzegovina,47
Brazil,92
Brunei,10
Bulgaria,22
Burkina Faso,18
Cambodia,15
Canada,95
Cape Verde,19
Cayman Islands,2
Central African Republic,91
Chad,38
Chile,119
China,146
Colombia,79
Costa Rica,30
Croatia,19
Cyprus,69
Czech Republic,50
Denmark,19
Dominican Republic,12
Ecuador,68
Egypt,86
El Salvador,59
Estonia,18
Ethiopia,151
Finland,13
France,53
French Guiana,22
Gabon,139
Gambia,1
Georgia,73
Germany,53
Ghana,39
Gibraltar,13
Greece,52
Grenada,5
Guadeloupe,9
Guam,1
Guatemala,76
Honduras,24
Hong Kong,79
Hungary,40
Iceland,10
India,163
Indonesia,93
Iran,159
Iraq,171
Ireland,33
Israel,78
Italy,49
Ivory Coast,50
Japan,59
Jersey,19
Jordan,50
Kazakhstan,112
Kenya,91
Kosovo,31
Kuwait,130
Kyrgyzstan,105
Laos,65
Latvia,43
Lebanon,76
Liberia,29
Liechtenstein,5
Lithuania,27
Luxembourg,31
Macao,93
Macedonia,29
Madagascar,57
Malaysia,57
Malta,38
Martinique,27
Mexico,70
Moldova,14
Monaco,26
Mongolia,63
Montenegro,27
Myanmar,56
Nepal,80
Netherlands,58
New Caledonia,17
New Zealand,32
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,61
Peru,118
Philippines,83
Poland,37
Portugal,28
Puerto Rico,2
Qatar,183
Reunion,26
Romania,56
Russia,128
San Marino,26
Senegal,33
Serbia,77
Singapore,17
Slovakia,42
Slovenia,29
South Africa,83
South Korea,50
Spain,51
Sri Lanka,46
Sudan,155
Sweden,14
Switzerland,34
Taiwan,59
Tajikistan,77
Thailand,119
Togo,74
Trinidad and Tobago,25
Turkey,220
Turkmenistan,30
Uganda,110
Ukraine,56
United Arab Emirates,90
United Kingdom of Great Britain and Northern Ireland,68
United States of America,145
Uzbekistan,117
Vatican,25
Venezuela,35
Vietnam,123
Zambia,127
Albania,17
Algeria,65
Andorra,26
Angola,71
Argentina,34
Armenia,75
Australia,45
Austria,22
Azerbaijan,55
Bangladesh,141
Belarus,64
Belgium,22
Belize,8
Bermuda,3
Bolivia,90
Bosnia and Herzegovina,55
Brazil,77
Brunei,10
Bulgaria,27
Burkina Faso,18
Cambodia,15
Canada,119
Cape Verde,32
Cayman Islands,1
Central African Republic,94
Chad,57
Chile,117
China,160
Colombia,64
Costa Rica,15
Croatia,25
Cyprus,66
Czech Republic,66
Denmark,20
Dominican Republic,17
Ecuador,76
Egypt,86
El Salvador,63
Estonia,15
Ethiopia,163
Finland,18
France,46
French Guiana,20
Gabon,90
Gambia,30
Georgia,75
Germany,50
Ghana,55
Gibraltar,30
Greece,56
Grenada,13
Guadeloupe,13
Guam,2
Guatemala,27
Honduras,23
Hong Kong,71
Hungary,46
Iceland,25
India,173
Indonesia,93
Iran,139
Iraq,155
Ireland,22
Israel,84
Italy,55
Ivory Coast,46
Japan,58
Jersey,20
Jordan,36
Kazakhstan,129
Kenya,91
Kosovo,32
Kuwait,132
Kyrgyzstan,92
Laos,63
Latvia,40
Lebanon,76
